Date,Product,Region,Sales,Price,Revenue,Year,Month,Day
2023-12-06,Headphones,North,37,3000,111000,2023,12,6
2024-01-27,Laptop,North,72,60000,4320000,2024,1,27
2024-06-17,Smart Watch,North,105,5000,525000,2024,6,17
2024-11-05,Smart Watch,West,129,5000,645000,2024,11,5
2024-11-20,Laptop,West,119,60000,7140000,2024,11,20
2024-11-29,Smart Watch,East,113,5000,565000,2024,11,29
2023-03-18,Mobile,South,17,25000,425000,2023,3,18
2023-11-27,Laptop,South,134,60000,8040000,2023,11,27
2024-07-03,Tablet,West,149,18000,2682000,2024,7,3
2023-10-26,Smart Watch,East,100,5000,500000,2023,10,26
2024-04-24,Smart Watch,South,118,5000,590000,2024,4,24
2024-11-05,Smart Watch,North,122,5000,610000,2024,11,5
2024-04-03,Tablet,North,191,18000,3438000,2024,4,3
2024-05-22,Smart Watch,East,95,5000,475000,2024,5,22
2023-06-15,Mobile,North,109,25000,2725000,2023,6,15
2024-11-25,Tablet,South,108,18000,1944000,2024,11,25
2024-05-29,Smart Watch,North,134,5000,670000,2024,5,29
2023-05-18,Tablet,North,77,18000,1386000,2023,5,18
2024-07-26,Smart Watch,East,28,5000,140000,2024,7,26
2024-11-13,Mobile,South,70,25000,1750000,2024,11,13
2024-10-26,Headphones,West,96,3000,288000,2024,10,26
2024-10-12,Mobile,East,37,25000,925000,2024,10,12
2024-12-09,Tablet,North,60,18000,1080000,2024,12,9
2024-10-22,Headphones,South,141,3000,423000,2024,10,22
2023-04-23,Mobile,West,175,25000,4375000,2023,4,23
2023-01-14,Tablet,West,148,18000,2664000,2023,1,14
2023-07-08,Mobile,East,64,25000,1600000,2023,7,8
2024-11-24,Mobile,West,84,25000,2100000,2024,11,24
2023-10-04,Headphones,North,96,3000,288000,2023,10,4
2024-02-29,Tablet,East,98,18000,1764000,2024,2,29
2023-07-01,Mobile,South,92,25000,2300000,2023,7,1
2023-03-05,Headphones,North,152,3000,456000,2023,3,5
2024-09-07,Headphones,South,184,3000,552000,2024,9,7
2024-12-21,Smart Watch,South,151,5000,755000,2024,12,21
2024-03-09,Headphones,South,121,3000,363000,2024,3,9
2024-01-10,Tablet,East,21,18000,378000,2024,1,10
2023-10-23,Headphones,South,175,3000,525000,2023,10,23
2024-10-04,Headphones,West,99,3000,297000,2024,10,4
2023-04-04,Smart Watch,North,75,5000,375000,2023,4,4
2024-03-13,Mobile,East,117,25000,2925000,2024,3,13
2023-05-30,Headphones,West,38,3000,114000,2023,5,30
2023-10-23,Mobile,South,137,25000,3425000,2023,10,23
2023-12-06,Headphones,East,153,3000,459000,2023,12,6
2024-06-02,Smart Watch,East,193,5000,965000,2024,6,2
2023-06-04,Smart Watch,East,97,5000,485000,2023,6,4
2023-09-13,Laptop,East,188,60000,11280000,2023,9,13
2023-07-31,Smart Watch,South,128,5000,640000,2023,7,31
2023-09-21,Smart Watch,South,119,5000,595000,2023,9,21
2023-10-03,Headphones,East,62,3000,186000,2023,10,3
2024-09-22,Headphones,North,26,3000,78000,2024,9,22
2023-03-05,Mobile,South,166,25000,4150000,2023,3,5
2024-05-08,Tablet,South,187,18000,3366000,2024,5,8
2023-03-12,Headphones,South,43,3000,129000,2023,3,12
2023-10-03,Mobile,South,147,25000,3675000,2023,10,3
2024-07-17,Smart Watch,West,140,5000,700000,2024,7,17
2024-09-29,Laptop,West,81,60000,4860000,2024,9,29
2023-10-23,Headphones,West,160,3000,480000,2023,10,23
2023-12-26,Tablet,South,145,18000,2610000,2023,12,26
2023-04-03,Headphones,South,48,3000,144000,2023,4,3
2024-06-23,Laptop,West,134,60000,8040000,2024,6,23
2023-01-13,Headphones,North,35,3000,105000,2023,1,13
2023-03-27,Headphones,East,91,3000,273000,2023,3,27
2023-06-15,Mobile,East,128,25000,3200000,2023,6,15
2023-01-11,Headphones,South,105,3000,315000,2023,1,11
2023-07-09,Smart Watch,West,19,5000,95000,2023,7,9
2024-02-28,Tablet,West,121,18000,2178000,2024,2,28
2024-03-21,Laptop,North,66,60000,3960000,2024,3,21
2024-03-14,Mobile,North,193,25000,4825000,2024,3,14
2023-08-14,Laptop,South,150,60000,9000000,2023,8,14
2023-03-30,Mobile,East,177,25000,4425000,2023,3,30
2024-02-03,Mobile,East,72,25000,1800000,2024,2,3
2024-05-17,Smart Watch,North,41,5000,205000,2024,5,17
2024-01-28,Headphones,South,91,3000,273000,2024,1,28
2024-12-20,Laptop,East,85,60000,5100000,2024,12,20
2024-03-03,Tablet,West,80,18000,1440000,2024,3,3
2023-08-15,Mobile,West,192,25000,4800000,2023,8,15
2024-12-08,Tablet,North,71,18000,1278000,2024,12,8
2024-05-02,Smart Watch,North,90,5000,450000,2024,5,2
2023-08-17,Tablet,North,197,18000,3546000,2023,8,17
2023-09-27,Headphones,West,48,3000,144000,2023,9,27
2023-03-13,Laptop,North,169,60000,10140000,2023,3,13
2023-07-06,Headphones,North,165,3000,495000,2023,7,6
2024-10-04,Smart Watch,South,159,5000,795000,2024,10,4
2024-08-30,Smart Watch,South,81,5000,405000,2024,8,30
2023-07-04,Tablet,South,140,18000,2520000,2023,7,4
2024-11-29,Headphones,North,68,3000,204000,2024,11,29
2023-12-15,Smart Watch,South,61,5000,305000,2023,12,15
2023-12-11,Laptop,East,93,60000,5580000,2023,12,11
2024-05-01,Headphones,North,54,3000,162000,2024,5,1
2024-09-30,Mobile,South,186,25000,4650000,2024,9,30
2023-10-03,Headphones,North,90,3000,270000,2023,10,3
2024-04-25,Laptop,East,26,60000,1560000,2024,4,25
2023-02-27,Mobile,East,118,25000,2950000,2023,2,27
2023-10-06,Tablet,South,120,18000,2160000,2023,10,6
2024-11-29,Smart Watch,East,165,5000,825000,2024,11,29
2024-04-17,Smart Watch,West,128,5000,640000,2024,4,17
2023-01-02,Mobile,East,154,25000,3850000,2023,1,2
2023-10-13,Smart Watch,West,103,5000,515000,2023,10,13
2023-12-04,Smart Watch,East,103,5000,515000,2023,12,4
2024-10-22,Laptop,West,125,60000,7500000,2024,10,22
2023-05-23,Laptop,West,117,60000,7020000,2023,5,23
2024-04-23,Smart Watch,East,137,5000,685000,2024,4,23
2024-11-22,Laptop,North,61,60000,3660000,2024,11,22
2024-10-10,Laptop,West,84,60000,5040000,2024,10,10
2023-04-08,Laptop,West,24,60000,1440000,2023,4,8
2023-05-20,Laptop,North,194,60000,11640000,2023,5,20
2023-03-13,Tablet,South,21,18000,378000,2023,3,13
2023-11-17,Tablet,West,51,18000,918000,2023,11,17
2024-12-02,Tablet,East,112,18000,2016000,2024,12,2
2024-11-13,Laptop,North,169,60000,10140000,2024,11,13
2024-05-20,Smart Watch,North,94,5000,470000,2024,5,20
2024-02-28,Mobile,South,174,25000,4350000,2024,2,28
2024-05-07,Tablet,South,186,18000,3348000,2024,5,7
2023-08-15,Tablet,East,97,18000,1746000,2023,8,15
2023-05-29,Tablet,South,72,18000,1296000,2023,5,29
2023-04-14,Tablet,East,165,18000,2970000,2023,4,14
2023-09-30,Tablet,West,37,18000,666000,2023,9,30
2024-07-03,Smart Watch,East,77,5000,385000,2024,7,3
2024-12-26,Mobile,North,52,25000,1300000,2024,12,26
2024-11-06,Mobile,North,61,25000,1525000,2024,11,6
2024-07-23,Laptop,North,197,60000,11820000,2024,7,23
2024-05-08,Tablet,South,108,18000,1944000,2024,5,8
2024-11-26,Tablet,West,138,18000,2484000,2024,11,26
2023-07-29,Laptop,East,123,60000,7380000,2023,7,29
2024-05-06,Tablet,North,120,18000,2160000,2024,5,6
2023-07-03,Headphones,East,128,3000,384000,2023,7,3
2024-10-15,Smart Watch,North,43,5000,215000,2024,10,15
2024-08-01,Mobile,West,127,25000,3175000,2024,8,1
2023-03-14,Mobile,West,113,25000,2825000,2023,3,14
2023-01-10,Tablet,East,161,18000,2898000,2023,1,10
2023-01-05,Tablet,South,36,18000,648000,2023,1,5
2024-04-08,Laptop,East,172,60000,10320000,2024,4,8
2024-04-04,Laptop,North,53,60000,3180000,2024,4,4
2023-10-09,Mobile,East,104,25000,2600000,2023,10,9
2024-03-09,Headphones,West,141,3000,423000,2024,3,9
2023-03-28,Laptop,South,98,60000,5880000,2023,3,28
2024-07-31,Tablet,South,158,18000,2844000,2024,7,31
2024-03-08,Headphones,South,199,3000,597000,2024,3,8
2024-04-25,Headphones,South,152,3000,456000,2024,4,25
2023-09-07,Headphones,East,55,3000,165000,2023,9,7
2023-01-25,Smart Watch,West,130,5000,650000,2023,1,25
2023-03-11,Laptop,East,121,60000,7260000,2023,3,11
2023-12-30,Headphones,East,27,3000,81000,2023,12,30
2024-10-22,Headphones,East,113,3000,339000,2024,10,22
2024-10-24,Tablet,West,147,18000,2646000,2024,10,24
2023-12-11,Headphones,North,70,3000,210000,2023,12,11
2023-07-11,Smart Watch,South,190,5000,950000,2023,7,11
2023-11-07,Smart Watch,West,196,5000,980000,2023,11,7
2023-08-25,Smart Watch,North,82,5000,410000,2023,8,25
2024-07-24,Mobile,North,113,25000,2825000,2024,7,24
2024-11-30,Tablet,South,20,18000,360000,2024,11,30
2023-04-18,Headphones,East,99,3000,297000,2023,4,18
2024-12-17,Tablet,West,198,18000,3564000,2024,12,17
2024-03-13,Headphones,South,103,3000,309000,2024,3,13
2024-04-01,Mobile,North,193,25000,4825000,2024,4,1
2024-05-09,Mobile,East,40,25000,1000000,2024,5,9
2024-07-17,Laptop,West,138,60000,8280000,2024,7,17
2024-03-14,Smart Watch,East,138,5000,690000,2024,3,14
2023-07-10,Mobile,South,179,25000,4475000,2023,7,10
2024-02-09,Laptop,South,175,60000,10500000,2024,2,9
2024-09-02,Smart Watch,West,17,5000,85000,2024,9,2
2024-12-02,Laptop,North,99,60000,5940000,2024,12,2
2024-10-14,Laptop,South,90,60000,5400000,2024,10,14
2024-05-10,Smart Watch,South,172,5000,860000,2024,5,10
2024-01-01,Smart Watch,East,63,5000,315000,2024,1,1
2024-05-23,Tablet,North,168,18000,3024000,2024,5,23
2023-09-02,Tablet,West,15,18000,270000,2023,9,2
2024-12-09,Mobile,North,160,25000,4000000,2024,12,9
2023-08-05,Mobile,South,56,25000,1400000,2023,8,5
2023-01-05,Mobile,West,143,25000,3575000,2023,1,5
2024-12-10,Tablet,West,155,18000,2790000,2024,12,10
2024-01-23,Laptop,North,23,60000,1380000,2024,1,23
2024-04-06,Smart Watch,East,137,5000,685000,2024,4,6
2024-07-09,Tablet,East,172,18000,3096000,2024,7,9
2023-12-03,Tablet,East,157,18000,2826000,2023,12,3
2024-09-03,Tablet,West,131,18000,2358000,2024,9,3
2024-03-07,Headphones,West,161,3000,483000,2024,3,7
2023-11-13,Smart Watch,North,80,5000,400000,2023,11,13
2023-12-29,Mobile,North,108,25000,2700000,2023,12,29
2023-06-13,Smart Watch,South,67,5000,335000,2023,6,13
2023-05-08,Smart Watch,West,77,5000,385000,2023,5,8
2023-07-06,Headphones,West,199,3000,597000,2023,7,6
2024-01-23,Smart Watch,South,37,5000,185000,2024,1,23
2023-08-25,Mobile,East,12,25000,300000,2023,8,25
2023-05-16,Tablet,East,54,18000,972000,2023,5,16
2024-08-05,Headphones,East,112,3000,336000,2024,8,5
2023-05-05,Laptop,West,39,60000,2340000,2023,5,5
2024-04-02,Mobile,South,126,25000,3150000,2024,4,2
2024-02-27,Headphones,South,180,3000,540000,2024,2,27
2024-01-17,Smart Watch,East,103,5000,515000,2024,1,17
2024-09-25,Smart Watch,South,117,5000,585000,2024,9,25
2023-01-04,Smart Watch,East,15,5000,75000,2023,1,4
2023-10-15,Mobile,South,24,25000,600000,2023,10,15
2024-02-28,Mobile,West,15,25000,375000,2024,2,28
2024-09-15,Tablet,East,76,18000,1368000,2024,9,15
2023-04-16,Tablet,East,154,18000,2772000,2023,4,16
2023-04-06,Headphones,East,90,3000,270000,2023,4,6
2024-02-20,Tablet,South,159,18000,2862000,2024,2,20
2024-05-29,Laptop,West,85,60000,5100000,2024,5,29
2024-08-21,Laptop,South,122,60000,7320000,2024,8,21
2023-09-08,Laptop,North,32,60000,1920000,2023,9,8
2024-12-14,Tablet,North,184,18000,3312000,2024,12,14
2023-03-10,Headphones,West,39,3000,117000,2023,3,10
2023-10-08,Headphones,South,121,3000,363000,2023,10,8
2024-05-09,Laptop,South,67,60000,4020000,2024,5,9
2024-08-28,Laptop,North,87,60000,5220000,2024,8,28
2023-12-21,Headphones,West,19,3000,57000,2023,12,21
2023-04-09,Tablet,East,94,18000,1692000,2023,4,9
2024-02-09,Smart Watch,East,135,5000,675000,2024,2,9
2024-07-29,Mobile,West,130,25000,3250000,2024,7,29
2023-02-23,Tablet,East,25,18000,450000,2023,2,23
2023-08-29,Tablet,South,196,18000,3528000,2023,8,29
2024-10-17,Laptop,West,184,60000,11040000,2024,10,17
2023-08-27,Mobile,West,197,25000,4925000,2023,8,27
2023-11-29,Headphones,East,139,3000,417000,2023,11,29
2024-04-18,Tablet,East,36,18000,648000,2024,4,18
2024-08-13,Headphones,West,150,3000,450000,2024,8,13
2024-07-08,Laptop,East,129,60000,7740000,2024,7,8
2024-06-03,Smart Watch,South,45,5000,225000,2024,6,3
2024-09-21,Smart Watch,East,85,5000,425000,2024,9,21
2024-09-04,Mobile,East,189,25000,4725000,2024,9,4
2023-05-04,Smart Watch,North,38,5000,190000,2023,5,4
2023-07-14,Headphones,East,183,3000,549000,2023,7,14
2024-03-11,Tablet,North,115,18000,2070000,2024,3,11
2023-01-21,Smart Watch,East,64,5000,320000,2023,1,21
2023-10-12,Headphones,North,79,3000,237000,2023,10,12
2023-06-13,Mobile,South,25,25000,625000,2023,6,13
2023-05-26,Smart Watch,South,109,5000,545000,2023,5,26
2023-01-30,Smart Watch,East,43,5000,215000,2023,1,30
2024-10-14,Tablet,South,127,18000,2286000,2024,10,14
2023-08-09,Headphones,South,189,3000,567000,2023,8,9
2024-01-02,Headphones,North,156,3000,468000,2024,1,2
2024-07-03,Headphones,East,88,3000,264000,2024,7,3
2024-03-16,Headphones,North,41,3000,123000,2024,3,16
2024-01-23,Mobile,South,14,25000,350000,2024,1,23
2024-09-29,Tablet,North,31,18000,558000,2024,9,29
2023-10-27,Mobile,North,51,25000,1275000,2023,10,27
2024-10-10,Mobile,East,144,25000,3600000,2024,10,10
2024-08-02,Tablet,South,168,18000,3024000,2024,8,2
2024-01-19,Tablet,North,94,18000,1692000,2024,1,19
2023-07-08,Tablet,East,190,18000,3420000,2023,7,8
2023-10-15,Mobile,East,125,25000,3125000,2023,10,15
2023-05-18,Mobile,South,69,25000,1725000,2023,5,18
2023-05-24,Smart Watch,East,116,5000,580000,2023,5,24
2023-03-29,Laptop,East,128,60000,7680000,2023,3,29
2023-12-07,Headphones,East,163,3000,489000,2023,12,7
2023-11-02,Headphones,East,101,3000,303000,2023,11,2
2023-11-17,Headphones,North,115,3000,345000,2023,11,17
2024-12-11,Mobile,South,33,25000,825000,2024,12,11
2023-04-18,Tablet,South,49,18000,882000,2023,4,18
2023-06-20,Tablet,North,21,18000,378000,2023,6,20
2023-07-14,Mobile,East,122,25000,3050000,2023,7,14
2023-07-01,Mobile,North,153,25000,3825000,2023,7,1
2023-11-12,Headphones,South,37,3000,111000,2023,11,12
2023-04-06,Smart Watch,South,197,5000,985000,2023,4,6
2023-10-25,Laptop,North,114,60000,6840000,2023,10,25
2024-01-09,Mobile,East,174,25000,4350000,2024,1,9
2023-09-03,Smart Watch,South,194,5000,970000,2023,9,3
2024-04-12,Mobile,East,36,25000,900000,2024,4,12
2024-07-06,Mobile,West,98,25000,2450000,2024,7,6
2023-11-18,Headphones,West,82,3000,246000,2023,11,18
2024-08-10,Mobile,North,19,25000,475000,2024,8,10
2024-05-19,Mobile,West,29,25000,725000,2024,5,19
2023-02-08,Headphones,South,74,3000,222000,2023,2,8
2024-03-10,Headphones,West,161,3000,483000,2024,3,10
2024-01-21,Laptop,South,38,60000,2280000,2024,1,21
2024-06-10,Headphones,North,165,3000,495000,2024,6,10
2023-12-06,Smart Watch,East,33,5000,165000,2023,12,6
2024-09-13,Smart Watch,South,151,5000,755000,2024,9,13
2024-11-04,Mobile,West,159,25000,3975000,2024,11,4
2024-03-29,Headphones,North,173,3000,519000,2024,3,29
2023-01-22,Smart Watch,West,193,5000,965000,2023,1,22
2024-12-29,Laptop,North,173,60000,10380000,2024,12,29
2023-05-28,Mobile,South,160,25000,4000000,2023,5,28
2024-04-24,Smart Watch,East,153,5000,765000,2024,4,24
2024-11-29,Smart Watch,West,158,5000,790000,2024,11,29
2023-04-14,Tablet,South,149,18000,2682000,2023,4,14
2023-12-03,Smart Watch,East,151,5000,755000,2023,12,3
2023-11-13,Headphones,North,178,3000,534000,2023,11,13
2023-11-06,Headphones,South,14,3000,42000,2023,11,6
2023-04-19,Tablet,West,96,18000,1728000,2023,4,19
2024-09-07,Tablet,South,88,18000,1584000,2024,9,7
2023-02-12,Laptop,North,40,60000,2400000,2023,2,12
2023-12-21,Laptop,West,92,60000,5520000,2023,12,21
2023-04-20,Smart Watch,East,44,5000,220000,2023,4,20
2024-10-06,Laptop,North,79,60000,4740000,2024,10,6
2024-05-25,Laptop,East,31,60000,1860000,2024,5,25
2024-05-22,Tablet,North,81,18000,1458000,2024,5,22
2023-09-04,Laptop,West,181,60000,10860000,2023,9,4
2024-08-30,Tablet,East,63,18000,1134000,2024,8,30
2023-12-10,Tablet,North,63,18000,1134000,2023,12,10
2024-12-30,Tablet,West,55,18000,990000,2024,12,30
2023-07-12,Mobile,North,120,25000,3000000,2023,7,12
2023-05-09,Laptop,South,166,60000,9960000,2023,5,9
2023-11-22,Smart Watch,West,188,5000,940000,2023,11,22
2024-11-03,Tablet,West,172,18000,3096000,2024,11,3
2024-12-09,Tablet,West,118,18000,2124000,2024,12,9
2023-10-03,Laptop,East,13,60000,780000,2023,10,3
2023-08-31,Tablet,South,182,18000,3276000,2023,8,31
2023-06-20,Smart Watch,North,197,5000,985000,2023,6,20
2024-03-16,Headphones,West,120,3000,360000,2024,3,16
2023-02-12,Tablet,West,51,18000,918000,2023,2,12
2024-09-18,Mobile,East,52,25000,1300000,2024,9,18
2023-03-18,Headphones,North,29,3000,87000,2023,3,18
2024-03-15,Tablet,West,48,18000,864000,2024,3,15
2024-03-10,Headphones,East,192,3000,576000,2024,3,10
2024-10-27,Mobile,East,20,25000,500000,2024,10,27
2024-09-01,Tablet,East,143,18000,2574000,2024,9,1
2024-01-04,Mobile,West,74,25000,1850000,2024,1,4
2023-08-20,Tablet,West,127,18000,2286000,2023,8,20
2024-01-11,Tablet,East,70,18000,1260000,2024,1,11
2023-11-20,Laptop,West,163,60000,9780000,2023,11,20
2024-10-13,Tablet,East,126,18000,2268000,2024,10,13
2024-02-25,Smart Watch,West,130,5000,650000,2024,2,25
2023-09-26,Laptop,North,127,60000,7620000,2023,9,26
2024-07-19,Laptop,West,127,60000,7620000,2024,7,19
2023-09-17,Tablet,West,58,18000,1044000,2023,9,17
2023-01-07,Mobile,East,101,25000,2525000,2023,1,7
2024-03-13,Laptop,East,182,60000,10920000,2024,3,13
2024-05-12,Headphones,East,120,3000,360000,2024,5,12
2023-11-09,Mobile,North,63,25000,1575000,2023,11,9
2024-06-24,Tablet,North,173,18000,3114000,2024,6,24
2023-11-30,Tablet,South,101,18000,1818000,2023,11,30
2023-09-30,Tablet,West,167,18000,3006000,2023,9,30
2024-05-14,Smart Watch,North,88,5000,440000,2024,5,14
2024-09-13,Laptop,East,111,60000,6660000,2024,9,13
2024-09-09,Tablet,East,190,18000,3420000,2024,9,9
2024-07-29,Headphones,South,175,3000,525000,2024,7,29
2023-11-16,Laptop,South,16,60000,960000,2023,11,16
2023-10-05,Laptop,South,178,60000,10680000,2023,10,5
2023-11-26,Mobile,North,144,25000,3600000,2023,11,26
2024-05-10,Smart Watch,South,61,5000,305000,2024,5,10
2024-11-03,Laptop,West,190,60000,11400000,2024,11,3
2023-07-07,Mobile,West,154,25000,3850000,2023,7,7
2024-10-05,Tablet,South,13,18000,234000,2024,10,5
2024-05-27,Mobile,North,198,25000,4950000,2024,5,27
2023-10-18,Smart Watch,West,45,5000,225000,2023,10,18
2024-09-26,Tablet,East,41,18000,738000,2024,9,26
2024-01-12,Mobile,West,166,25000,4150000,2024,1,12
2024-06-11,Tablet,East,196,18000,3528000,2024,6,11
2023-01-31,Headphones,North,26,3000,78000,2023,1,31
2024-07-04,Mobile,West,48,25000,1200000,2024,7,4
2024-05-03,Headphones,South,167,3000,501000,2024,5,3
2023-10-05,Tablet,South,117,18000,2106000,2023,10,5
2023-09-25,Headphones,South,99,3000,297000,2023,9,25
2024-11-23,Smart Watch,North,136,5000,680000,2024,11,23
2024-03-17,Mobile,East,99,25000,2475000,2024,3,17
2024-01-25,Headphones,West,161,3000,483000,2024,1,25
2024-08-20,Tablet,North,155,18000,2790000,2024,8,20
2024-08-29,Smart Watch,South,179,5000,895000,2024,8,29
2023-02-02,Mobile,North,21,25000,525000,2023,2,2
2024-09-21,Tablet,East,146,18000,2628000,2024,9,21
2023-09-03,Smart Watch,West,38,5000,190000,2023,9,3
2023-06-10,Tablet,South,126,18000,2268000,2023,6,10
2023-09-28,Mobile,West,126,25000,3150000,2023,9,28
2023-06-21,Mobile,East,144,25000,3600000,2023,6,21
2024-11-13,Mobile,West,175,25000,4375000,2024,11,13
2024-02-25,Mobile,North,117,25000,2925000,2024,2,25
2024-08-29,Mobile,East,77,25000,1925000,2024,8,29
2024-12-22,Headphones,North,107,3000,321000,2024,12,22
2024-08-27,Mobile,West,136,25000,3400000,2024,8,27
2023-05-14,Mobile,North,194,25000,4850000,2023,5,14
2023-03-26,Tablet,West,104,18000,1872000,2023,3,26
2024-11-09,Headphones,West,188,3000,564000,2024,11,9
2024-09-22,Laptop,North,195,60000,11700000,2024,9,22
2024-03-04,Smart Watch,East,51,5000,255000,2024,3,4
2023-02-22,Tablet,South,48,18000,864000,2023,2,22
2023-05-03,Tablet,East,19,18000,342000,2023,5,3
2023-12-14,Smart Watch,East,44,5000,220000,2023,12,14
2024-06-01,Headphones,East,47,3000,141000,2024,6,1
2024-08-11,Smart Watch,East,76,5000,380000,2024,8,11
2024-06-03,Mobile,West,184,25000,4600000,2024,6,3
2024-11-21,Smart Watch,East,54,5000,270000,2024,11,21
2023-05-16,Smart Watch,East,18,5000,90000,2023,5,16
2023-11-30,Smart Watch,North,80,5000,400000,2023,11,30
2023-01-15,Mobile,North,31,25000,775000,2023,1,15
2024-02-12,Laptop,North,181,60000,10860000,2024,2,12
2023-01-01,Mobile,East,119,25000,2975000,2023,1,1
2024-12-12,Laptop,North,59,60000,3540000,2024,12,12
2023-01-12,Laptop,North,197,60000,11820000,2023,1,12
2024-10-27,Laptop,West,130,60000,7800000,2024,10,27
2023-06-20,Smart Watch,East,34,5000,170000,2023,6,20
2024-06-13,Smart Watch,East,87,5000,435000,2024,6,13
2024-10-19,Tablet,West,72,18000,1296000,2024,10,19
2024-03-16,Headphones,East,65,3000,195000,2024,3,16
2023-06-04,Laptop,West,77,60000,4620000,2023,6,4
2023-09-06,Mobile,West,76,25000,1900000,2023,9,6
2024-06-01,Smart Watch,North,34,5000,170000,2024,6,1
2023-05-28,Mobile,East,91,25000,2275000,2023,5,28
2023-03-07,Mobile,East,54,25000,1350000,2023,3,7
2024-01-05,Headphones,East,123,3000,369000,2024,1,5
2023-04-21,Laptop,East,156,60000,9360000,2023,4,21
2023-02-04,Smart Watch,South,23,5000,115000,2023,2,4
2024-01-09,Smart Watch,West,60,5000,300000,2024,1,9
2024-12-26,Tablet,South,85,18000,1530000,2024,12,26
2024-03-14,Headphones,West,197,3000,591000,2024,3,14
2024-11-29,Laptop,East,37,60000,2220000,2024,11,29
2024-11-22,Smart Watch,South,186,5000,930000,2024,11,22
2023-02-06,Mobile,East,107,25000,2675000,2023,2,6
2023-05-07,Tablet,West,89,18000,1602000,2023,5,7
2023-10-21,Smart Watch,South,96,5000,480000,2023,10,21
2023-11-06,Headphones,West,172,3000,516000,2023,11,6
2024-03-19,Smart Watch,South,81,5000,405000,2024,3,19
2023-08-24,Smart Watch,South,94,5000,470000,2023,8,24
2024-05-03,Laptop,South,160,60000,9600000,2024,5,3
2024-09-18,Tablet,East,160,18000,2880000,2024,9,18
2023-12-18,Smart Watch,East,155,5000,775000,2023,12,18
2024-04-07,Laptop,North,66,60000,3960000,2024,4,7
2024-09-06,Tablet,North,181,18000,3258000,2024,9,6
2024-04-10,Tablet,East,177,18000,3186000,2024,4,10
2024-03-10,Mobile,East,59,25000,1475000,2024,3,10
2024-03-07,Headphones,East,143,3000,429000,2024,3,7
2023-12-13,Laptop,North,118,60000,7080000,2023,12,13
2024-06-16,Mobile,West,121,25000,3025000,2024,6,16
2024-08-11,Laptop,East,157,60000,9420000,2024,8,11
2023-04-11,Smart Watch,West,154,5000,770000,2023,4,11
2023-01-28,Laptop,South,34,60000,2040000,2023,1,28
2023-02-27,Mobile,North,143,25000,3575000,2023,2,27
2023-11-27,Laptop,North,47,60000,2820000,2023,11,27
2023-03-16,Mobile,West,12,25000,300000,2023,3,16
2024-05-17,Smart Watch,East,161,5000,805000,2024,5,17
2024-06-14,Mobile,West,125,25000,3125000,2024,6,14
2023-12-10,Smart Watch,East,199,5000,995000,2023,12,10
2023-01-01,Headphones,North,182,3000,546000,2023,1,1
2024-05-22,Tablet,South,98,18000,1764000,2024,5,22
2023-08-09,Tablet,East,34,18000,612000,2023,8,9
2024-06-11,Tablet,North,138,18000,2484000,2024,6,11
2023-02-11,Tablet,North,171,18000,3078000,2023,2,11
2024-03-14,Mobile,South,98,25000,2450000,2024,3,14
2023-02-14,Smart Watch,South,79,5000,395000,2023,2,14
2023-02-17,Tablet,East,40,18000,720000,2023,2,17
2023-01-10,Laptop,West,27,60000,1620000,2023,1,10
2024-08-22,Headphones,North,82,3000,246000,2024,8,22
2024-04-23,Headphones,East,177,3000,531000,2024,4,23
2024-06-04,Smart Watch,North,163,5000,815000,2024,6,4
2024-01-23,Laptop,West,152,60000,9120000,2024,1,23
2024-09-02,Laptop,West,78,60000,4680000,2024,9,2
2023-09-04,Smart Watch,West,88,5000,440000,2023,9,4
2024-10-19,Mobile,North,22,25000,550000,2024,10,19
2024-09-12,Mobile,North,104,25000,2600000,2024,9,12
2024-09-08,Tablet,West,119,18000,2142000,2024,9,8
2024-06-04,Smart Watch,East,108,5000,540000,2024,6,4
2024-04-29,Smart Watch,South,150,5000,750000,2024,4,29
2023-06-13,Smart Watch,West,46,5000,230000,2023,6,13
2023-03-15,Headphones,West,82,3000,246000,2023,3,15
2023-11-04,Mobile,South,65,25000,1625000,2023,11,4
2024-07-25,Smart Watch,East,166,5000,830000,2024,7,25
2023-07-25,Mobile,East,98,25000,2450000,2023,7,25
2024-03-09,Headphones,West,192,3000,576000,2024,3,9
2023-07-28,Smart Watch,South,162,5000,810000,2023,7,28
2023-01-13,Mobile,East,115,25000,2875000,2023,1,13
2024-01-10,Tablet,South,108,18000,1944000,2024,1,10
2024-08-16,Tablet,South,93,18000,1674000,2024,8,16
2023-07-11,Smart Watch,East,68,5000,340000,2023,7,11
2024-04-11,Laptop,West,24,60000,1440000,2024,4,11
2023-08-05,Headphones,East,44,3000,132000,2023,8,5
2023-07-02,Laptop,East,111,60000,6660000,2023,7,2
2024-09-03,Tablet,North,153,18000,2754000,2024,9,3
2023-04-21,Tablet,West,89,18000,1602000,2023,4,21
2024-05-14,Tablet,South,26,18000,468000,2024,5,14
2024-12-03,Smart Watch,North,16,5000,80000,2024,12,3
2023-06-04,Mobile,South,45,25000,1125000,2023,6,4
2024-06-01,Mobile,East,143,25000,3575000,2024,6,1
2023-10-12,Laptop,East,90,60000,5400000,2023,10,12
2024-11-16,Tablet,South,136,18000,2448000,2024,11,16
2023-04-25,Mobile,West,140,25000,3500000,2023,4,25
